tool		COASTAL do 28 nov 2019  5:39:42 CET	COASTAL do 28 nov 2019  5:39:42 CET	COASTAL do 28 nov 2019  5:39:42 CET	COASTAL do 28 nov 2019  5:39:42 CET	GDart gdart-0.1-c9831f3	GDart gdart-0.1-c9831f3	GDart gdart-0.1-c9831f3	GDart gdart-0.1-c9831f3	Java Ranger 2022.4	Java Ranger 2022.4	Java Ranger 2022.4	Java Ranger 2022.4	JayHorn 0.8	JayHorn 0.8	JayHorn 0.8	JayHorn 0.8	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	MLB v1.0	MLB v1.0	MLB v1.0	MLB v1.0	SPF di 26 nov 2019 21:45:09 CET	SPF di 26 nov 2019 21:45:09 CET	SPF di 26 nov 2019 21:45:09 CET	SPF di 26 nov 2019 21:45:09 CET	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	JBMC 5.72.1 (cbmc-5.72.1-22-g1ab48b9654-dirty)	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0	Jip jip 0.1.0
run set		coastal.SV-COMP23_assert_java.ReachSafety-Java	coastal.SV-COMP23_assert_java.ReachSafety-Java	coastal.SV-COMP23_assert_java.ReachSafety-Java	coastal.SV-COMP23_assert_java.ReachSafety-Java	gdart.SV-COMP23_assert_java.ReachSafety-Java	gdart.SV-COMP23_assert_java.ReachSafety-Java	gdart.SV-COMP23_assert_java.ReachSafety-Java	gdart.SV-COMP23_assert_java.ReachSafety-Java	java-ranger.SV-COMP23_assert_java.ReachSafety-Java	java-ranger.SV-COMP23_assert_java.ReachSafety-Java	java-ranger.SV-COMP23_assert_java.ReachSafety-Java	java-ranger.SV-COMP23_assert_java.ReachSafety-Java	jayhorn.SV-COMP23_assert_java.ReachSafety-Java	jayhorn.SV-COMP23_assert_java.ReachSafety-Java	jayhorn.SV-COMP23_assert_java.ReachSafety-Java	jayhorn.SV-COMP23_assert_java.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	mlb.SV-COMP23_assert_java.ReachSafety-Java	mlb.SV-COMP23_assert_java.ReachSafety-Java	mlb.SV-COMP23_assert_java.ReachSafety-Java	mlb.SV-COMP23_assert_java.ReachSafety-Java	spf.SV-COMP23_assert_java.ReachSafety-Java	spf.SV-COMP23_assert_java.ReachSafety-Java	spf.SV-COMP23_assert_java.ReachSafety-Java	spf.SV-COMP23_assert_java.ReachSafety-Java	jbmc.SV-COMP23_assert_java.ReachSafety-Java	jbmc.SV-COMP23_assert_java.ReachSafety-Java	jbmc.SV-COMP23_assert_java.ReachSafety-Java	jbmc.SV-COMP23_assert_java.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip.SV-COMP23_assert_oox.ReachSafety-Java	jip_constArr.SV-COMP23_assert_oox.ReachSafety-Java	jip_constArr.SV-COMP23_assert_oox.ReachSafety-Java	jip_constArr.SV-COMP23_assert_oox.ReachSafety-Java	jip_constArr.SV-COMP23_assert_oox.ReachSafety-Java	jip_noInfer.SV-COMP23_assert_oox.ReachSafety-Java	jip_noInfer.SV-COMP23_assert_oox.ReachSafety-Java	jip_noInfer.SV-COMP23_assert_oox.ReachSafety-Java	jip_noInfer.SV-COMP23_assert_oox.ReachSafety-Java
../sv-benchmarks/java/		status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)	status	cputime (s)	walltime (s)	memory (MB)
jayhorn-recursive/Ackermann01.yml	false	false	1.389100481	3.8614308820006045	54.677504	false	5.612541284	16.610510946999966	439.902208	false	4.460955808	9.63063407000027	425.439232	false	5.833432262	17.467521164000118	157.061120	false	0.019531506	0.04056837399548385	37.003264	false	1.973393203	5.9386442400000305	113.905664	false	1.524996061	4.5430866469996545	70.045696	false	0.884097819	0.9081299309982569	42.950656	false	0.026084161	0.03536974100279622	37.113856	false	0.019874931	0.05178816500119865	37.060608	false	0.020338331	0.2284548919997178	26.234880
jayhorn-recursive/Addition.yml	true	TIMEOUT	16.96914438	50.49960577999991	75.677696	TIMEOUT	17.421263444	51.00130714700026	461.066240	TIMEOUT	18.295476291	51.014562605000265	1022.939136	true	5.356921095	15.667291959000067	161.550336	OUT OF MEMORY (true)	14.144418808	27.59722743500606	4999.999488	TIMEOUT	16.995226354	50.28688683400014	146.694144	TIMEOUT	17.446138484	51.00970636799957	83.587072	TIMEOUT	20.960427906	21.00116265700126	343.265280	true	0.021744984	0.031199861001368845	37.113856	true	0.020022673	0.05350898899632739	37.048320	TIMEOUT (true)	16.921796623	50.22600516300008	457.797632
jayhorn-recursive/InfiniteLoop.yml	false	false	1.264936646	3.8083684260000155	50.188288	false	5.411593518	15.866626838999764	418.086912	false	4.05594798	11.54080987799989	349.134848	unknown	2.120256681	6.139773471999888	94.179328	false	0.018985653	0.033761063998099416	37.003264	false	1.959318361	5.857483316000071	114.036736	false	1.271055761	3.6984811759994045	61.427712	false	0.62235238	0.7371906119988125	42.790912	false	0.019941959	0.029502088997105602	36.986880	false	0.018249663	0.05181890200037742	36.974592	false	0.015727251	0.052421806001802906	20.795392
jayhorn-recursive/SatAckermann01.yml	true	TIMEOUT	16.973198369	50.507876464999754	67.137536	unknown	16.615694521	49.22792310299974	480.919552	TIMEOUT	16.94746313	50.18286359800004	820.731904	true	5.074150634	14.628554810999958	149.430272	OUT OF MEMORY (true)	15.349567441	29.9882763620044	4999.999488	TIMEOUT	16.977315551	50.26928917399982	139.247616	TIMEOUT	16.957570858	50.223470155999166	121.376768	TIMEOUT	21.082228544	21.00123187799909	2246.565888	TIMEOUT (true)	21.002943189	21.005029423999076	72.839168	TIMEOUT (true)	16.895449831	50.44763293900178	71.184384	TIMEOUT (true)	16.949917364	50.15149544700398	57.577472
jayhorn-recursive/SatAckermann02.yml	true	TIMEOUT	16.951494929	50.45134656600021	67.117056	unknown	16.423320728	48.925301510999816	479.539200	TIMEOUT	16.950846722	50.4070059579999	850.665472	true	11.122399429	32.513955463	166.793216	OUT OF MEMORY (true)	15.392372733	25.087800900997536	4999.999488	TIMEOUT	16.979865164	50.277064535000136	150.835200	TIMEOUT	17.436452981	51.00113101700026	114.982912	TIMEOUT	21.099247767	21.00080893500126	2217.885696	TIMEOUT (true)	21.003193561	21.005385424999986	74.301440	TIMEOUT (true)	16.887674245	50.47604388300533	71.680000	TIMEOUT (true)	16.924567734	50.33776677699643	57.692160
jayhorn-recursive/SatAckermann03.yml	true	TIMEOUT	16.952614132	50.449535413000376	67.137536	unknown	16.434006009	48.266670296000484	480.747520	TIMEOUT	16.928848219	50.51367594900012	824.496128	TIMEOUT	16.925277328	50.327274119999856	183.214080	OUT OF MEMORY (true)	15.589056193	30.471161749999737	4999.999488	TIMEOUT	16.979336265	50.26914594200025	148.586496	TIMEOUT	17.417152428	51.01440446699962	117.129216	TIMEOUT	21.09367523	21.000863422999828	2246.451200	TIMEOUT (true)	21.003891115	21.00612314799946	85.159936	TIMEOUT (true)	17.147506215	50.44335276500351	70.807552	TIMEOUT (true)	16.883525054	50.45330571500381	56.242176
jayhorn-recursive/SatAddition01.yml	true	TIMEOUT	16.938045219	50.38957251700049	94.859264	TIMEOUT	17.384031343	51.022649948000435	463.011840	TIMEOUT	16.927598194	50.42062425500035	931.123200	true	5.24704682	15.713844993999828	156.798976	OUT OF MEMORY (true)	12.777428603	25.573555873997975	4999.999488	TIMEOUT	16.971804337	50.28149329699954	144.158720	TIMEOUT	20.241522436	50.75152431299921	703.361024	TIMEOUT	21.008846424	21.001214215997607	350.941184	true	0.023437084	0.03275132500129985	37.109760	true	0.026802364	0.07866555599321146	37.519360	TIMEOUT (true)	16.888603291	50.49726484299754	477.093888
jayhorn-recursive/SatEvenOdd01.yml	true	TIMEOUT	16.943447323	50.40725113799999	136.470528	TIMEOUT	16.968297268	50.04383717000019	457.695232	TIMEOUT (true)	16.903875227	50.43491317999997	373.616640	TIMEOUT	16.905409597	50.34882541300021	165.421056	TIMEOUT (true)	20.128180136	42.759251565999875	535.982080	TIMEOUT	16.996716391	50.2531255469994	141.643776	unknown	1.510001914	4.494205316999796	69.279744	TIMEOUT	20.99515779	21.001286959002755	164.229120	TIMEOUT (true)	21.020460011	21.023811130999093	635.006976	TIMEOUT (true)	16.939850779	50.53742695199617	541.675520	TIMEOUT (true)	16.885838306	50.51066132000415	551.735296
